SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
50301103418,97,0,0,0,104,93.27,0.0,0.0,0.0,93.27,0.0,0.0,49,40.68,295,2264,5714,6437,125,155,80.65,22.15,49.45,False,99.95,True,99.99,True,45.02,69.77,83.38,69.25,75.6,High
10704114707,3,0,0,0,3,100.0,0.0,0.0,0.0,100.0,0.0,0.0,33,44.44,27,593,6000,2625,0,17,0.0,3.65,41.51,False,65.8,False,99.99,True,39.2,63.03,77.52,54.63,36.81,Medium
12602149917,59,0,0,0,62,95.16,0.0,0.0,0.0,95.16,0.0,0.0,49,43.14,204,1547,5250,5500,72,129,55.81,8.02,43.62,False,95.4,True,99.98,True,43.47,68.05,81.94,63.54,60.78,High
10201103320,3,0,0,0,3,100.0,0.0,0.0,0.0,100.0,0.0,0.0,56,71.43,7,2500,5250,5250,0,7,0.0,2.83,41.15,False,65.78,False,99.98,True,39.13,62.95,77.45,54.35,36.12,Medium
12101168304,140,8,0,0,158,88.61,5.06,0.0,0.0,88.61,5.06,0.0,49,40.54,481,1699,5192,5874,204,283,72.08,69.35,68.7,False,99.55,True,99.97,True,48.06,73.02,85.99,84.36,98.82,Very High
80106106302,71,16,0,0,97,73.2,16.49,0.0,0.0,73.2,16.49,0.0,49,40.24,251,1828,5062,5357,115,159,72.33,13.73,45.99,False,99.56,True,99.97,True,44.4,69.08,82.81,66.43,68.68,High
20901120116,70,0,0,0,71,98.59,0.0,0.0,0.0,98.59,0.0,0.0,52,52.02,223,1350,4957,4937,90,141,63.83,9.87,44.39,False,98.07,True,99.96,True,43.94,68.57,82.38,64.8,64.24,High
50301103402,81,0,0,0,91,89.01,0.0,0.0,0.0,89.01,0.0,0.0,59,51.9,237,2333,4812,5500,85,137,62.04,11.67,45.14,False,97.53,True,99.95,True,44.0,68.64,82.43,65.25,65.47,High
50301103412,74,0,11,0,105,70.48,0.0,10.48,0.0,70.48,0.0,10.48,47,43.22,317,1489,4802,5200,112,171,65.5,27.23,51.53,False,87.96,True,99.94,True,43.86,68.49,82.31,67.88,72.28,High
12101168333,167,3,0,0,182,91.76,1.65,0.0,0.0,91.76,1.65,0.0,50,40.86,487,1544,4786,5178,230,316,72.78,70.63,69.23,False,99.57,True,99.94,True,48.14,73.1,86.05,84.77,98.99,Very High
20802117736,107,16,0,0,132,81.06,12.12,0.0,0.0,81.06,12.12,0.0,44,44.36,381,1856,4750,4957,157,240,65.42,44.14,58.42,False,98.4,True,99.93,True,46.29,71.15,84.5,75.94,89.62,Very High
