SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL50808,SAL50808,26,316,936,5541,80,3.5,8,0,130,0,123,170,4.7,0.0,76.5,72.4,136.6,,0,8.5,Manageable (<30%),0,0.0,90.6,1.8,1.2,77.1,7.1,127,170,36.8,25.7,12.0,634,50.0,20.9,95.0,64.9
SAL11186,SAL11186,56,450,651,3033,130,1.8,52,39,393,17,368,520,10.0,7.5,75.6,70.8,107.5,,37,20.0,Manageable (<30%),91,11.7,15.4,29.8,0.9,108.3,14.0,160,520,18.0,19.2,52.1,1146,48.8,38.4,78.5,64.6
SAL11568,SAL11568,39,450,619,2709,220,2.2,5,6,27,0,0,52,9.6,11.5,51.9,0.0,101.0,,0,35.5,Moderate (30-40%),0,0.0,51.9,44.2,1.2,63.5,26.9,8,52,24.2,33.3,20.0,120,45.3,39.0,69.7,55.8
SAL20289,SAL20289,53,593,1278,1300,2077,2.4,29,22,0,0,0,55,52.7,40.0,0.0,0.0,23.5,Manageable (<30%),0,162.5,,0,0.0,94.5,5.5,0.8,40.0,18.2,4,55,17.0,18.4,49.7,147,56.9,60.0,18.8,53.7
SAL13117,SAL13117,73,602,961,4000,660,2.1,54,14,7,6,5,119,45.4,11.8,5.9,4.2,96.1,Extreme (>50%),20,68.7,Extreme (>50%),5,0.0,28.6,0.0,0.7,59.7,16.8,5,119,12.8,13.2,69.4,265,31.0,33.9,51.6,52.4
SAL13762,SAL13762,49,608,697,1950,248,1.7,20,4,46,32,0,90,22.2,4.4,51.1,0.0,64.6,Extreme (>50%),0,35.6,Moderate (30-40%),0,3.3,55.6,38.9,1.0,103.3,0.0,15,90,16.4,16.4,48.1,189,42.2,45.0,54.0,52.3
SAL20131,SAL20131,71,505,644,2880,176,1.6,327,31,36,3,0,431,75.9,7.2,8.4,0.0,103.2,,32,27.3,Manageable (<30%),3,0.0,98.4,10.9,0.7,112.3,7.9,55,431,7.5,11.5,76.5,749,15.5,35.3,54.6,52.2
SAL14333,SAL14333,37,462,775,1478,186,2.3,99,146,1033,141,825,1321,7.5,11.1,78.2,62.5,44.0,Severe (40-50%),18,24.0,Manageable (<30%),24,8.2,74.7,11.5,0.9,94.5,4.2,725,1321,25.1,23.4,29.4,3421,52.8,31.4,55.0,48.2
SAL10797,SAL10797,61,526,710,1781,300,1.8,315,66,189,96,31,629,50.1,10.5,30.0,4.9,57.9,Extreme (>50%),0,42.3,Severe (40-50%),6,7.0,72.8,11.8,0.8,101.0,4.1,97,629,14.1,16.8,58.0,1202,32.5,38.0,43.9,47.4
SAL32260,SAL32260,27,384,973,2167,125,3.7,8,0,454,0,433,494,1.6,0.0,91.9,87.7,51.4,Extreme (>50%),0,12.8,Manageable (<30%),0,8.1,86.4,4.3,1.2,73.3,6.5,362,494,31.4,22.6,14.9,2138,56.7,22.2,64.4,47.2
SAL10022,SAL10022,29,451,944,2210,220,2.9,30,166,752,128,599,990,3.0,16.8,76.0,60.5,54.0,Extreme (>50%),33,23.3,Manageable (<30%),113,1.1,82.0,3.6,0.9,74.3,3.9,653,990,29.9,23.9,19.3,3265,53.1,24.7,58.7,47.0
SAL10923,SAL10923,28,483,1020,2600,209,3.1,11,170,501,58,438,710,1.5,23.9,70.6,61.7,58.8,Extreme (>50%),92,20.5,Manageable (<30%),86,4.5,45.9,1.0,0.9,76.5,5.9,430,710,29.0,25.9,13.8,2579,50.0,23.6,58.1,46.8
SAL12150,SAL12150,68,556,721,2006,310,1.7,321,29,38,11,0,405,79.3,7.2,9.4,0.0,64.2,Extreme (>50%),22,43.0,Severe (40-50%),16,0.0,68.9,7.7,0.7,109.6,8.1,41,405,7.2,13.5,72.0,721,20.2,38.5,39.2,46.2
SAL13907,SAL13907,60,561,788,2297,250,1.7,72,11,40,6,0,127,56.7,8.7,31.5,0.0,67.3,Extreme (>50%),0,31.7,Moderate (30-40%),8,0.0,52.0,41.7,1.0,91.3,2.4,33,127,8.2,22.3,57.2,269,28.1,42.3,47.1,46.2
SAL12628,SAL12628,35,435,825,1800,201,2.8,166,191,705,137,507,1104,15.0,17.3,63.9,45.9,50.3,Extreme (>50%),36,24.4,Manageable (<30%),83,27.5,67.9,10.6,0.9,88.3,4.8,544,1104,27.1,23.1,27.1,3374,46.8,30.0,53.0,46.0
SAL12661,SAL12661,30,461,779,1235,215,1.7,15,9,100,61,33,127,11.8,7.1,78.7,26.0,36.6,Moderate (30-40%),0,27.6,Manageable (<30%),0,26.0,29.9,38.6,0.9,85.0,0.0,21,127,58.9,31.4,6.2,1179,60.4,38.7,59.3,45.9
SAL21417,SAL21417,57,568,1160,1017,1550,2.1,48,20,4,0,0,70,68.6,28.6,5.7,0.0,20.2,Manageable (<30%),0,133.6,,0,0.0,95.7,15.7,0.8,34.3,0.0,0,70,16.2,19.0,53.1,179,48.7,53.2,20.2,45.9
SAL51401,SAL51401,25,271,730,1000,70,3.6,3,0,255,0,251,278,1.1,0.0,91.7,90.3,31.6,Moderate (30-40%),0,9.6,Manageable (<30%),0,0.0,100.7,4.7,1.1,101.4,1.8,166,278,35.9,24.7,11.6,1133,56.6,26.8,57.3,45.5
SAL10837,SAL10837,35,426,826,1755,225,2.6,137,170,542,134,357,898,15.3,18.9,60.4,39.8,49.0,Severe (40-50%),29,27.2,Manageable (<30%),133,37.1,58.0,15.8,1.0,86.0,4.0,410,898,26.0,24.2,27.0,2616,46.0,32.1,51.0,45.5
SAL50380,SAL50380,30,416,1078,2970,120,3.0,14,0,237,0,222,306,4.6,0.0,77.5,72.5,63.6,Extreme (>50%),0,11.1,Manageable (<30%),0,0.0,87.3,8.2,1.2,63.1,1.3,179,306,30.9,24.5,15.2,1051,50.0,20.8,64.9,45.4
SAL10394,SAL10394,58,580,737,2089,260,1.9,38,13,24,0,0,79,48.1,16.5,30.4,0.0,65.4,Extreme (>50%),3,35.3,Moderate (30-40%),0,0.0,40.5,35.4,0.9,84.8,6.3,9,79,16.9,16.9,61.8,178,31.3,40.0,47.0,45.3
SAL51042,SAL51042,27,326,778,2167,69,3.6,8,0,61,0,56,85,9.4,0.0,71.8,65.9,64.3,Extreme (>50%),0,8.9,Manageable (<30%),0,0.0,95.3,8.2,1.4,69.4,0.0,55,85,38.0,24.0,14.8,366,48.1,21.8,64.9,45.2
SAL14053,SAL14053,44,542,850,1888,390,2.1,36,21,27,0,0,102,35.3,20.6,26.5,0.0,51.3,Extreme (>50%),14,45.9,Severe (40-50%),19,0.0,91.2,29.4,1.0,93.1,14.7,20,102,24.7,27.9,30.4,283,35.8,43.2,41.3,45.1
