SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
50301103501,85,0,0,0,89,95.51,0.0,0.0,0.0,95.51,0.0,0.0,41,25.52,290,1699,5111,5611,144,158,91.14,21.04,49.0,False,99.96,True,85.49,False,43.12,67.65,81.6,65.27,65.53,High
50301103418,97,0,0,0,104,93.27,0.0,0.0,0.0,93.27,0.0,0.0,49,40.68,295,2264,5714,6437,125,155,80.65,22.15,49.45,False,99.95,True,99.99,True,45.02,69.77,83.38,69.25,75.6,High
12101168523,133,0,0,0,140,95.0,0.0,0.0,0.0,95.0,0.0,0.0,45,32.03,434,1550,5281,5624,210,259,81.08,58.18,64.14,False,99.94,True,92.01,True,46.44,71.31,84.63,78.87,93.94,Very High
80106107008,64,8,0,0,86,74.42,9.3,0.0,0.0,74.42,9.3,0.0,46,31.3,262,1593,4833,4963,132,157,84.08,15.58,46.76,False,99.93,True,91.25,True,43.47,68.05,81.94,64.94,64.61,High
31502140553,32,4,0,0,44,72.73,9.09,0.0,0.0,72.73,9.09,0.0,33,6.45,124,2500,4905,4963,49,61,80.33,4.89,42.2,False,99.92,True,66.41,False,39.4,63.27,77.74,55.22,38.36,Medium
50301103519,97,0,0,0,109,88.99,0.0,0.0,0.0,88.99,0.0,0.0,47,36.09,302,1712,4845,5285,151,188,80.32,23.76,50.11,False,99.91,True,96.04,True,44.63,69.35,83.03,68.77,74.49,High
12101168511,162,0,0,0,182,89.01,0.0,0.0,0.0,89.01,0.0,0.0,48,36.4,544,1485,5114,5341,276,348,79.31,81.58,73.72,False,99.91,True,96.37,True,48.46,73.44,86.31,87.5,99.77,Very High
30402108909,125,0,0,0,135,92.59,0.0,0.0,0.0,92.59,0.0,0.0,41,20.04,459,1444,4961,5158,219,278,78.78,64.3,66.64,False,99.9,True,80.01,False,45.38,70.16,83.7,77.83,92.57,Very High
12103140829,97,0,0,0,109,88.99,0.0,0.0,0.0,88.99,0.0,0.0,43,29.89,358,1325,5227,5590,165,211,78.2,37.93,55.89,False,99.9,True,89.87,False,44.82,69.56,83.2,71.8,81.51,High
30504113305,128,4,0,0,141,90.78,2.84,0.0,0.0,90.78,2.84,0.0,38,26.86,417,1483,4736,4852,221,255,86.67,53.85,62.37,False,99.89,True,86.78,False,45.51,70.31,83.82,76.15,89.95,Very High
12101168517,128,0,0,0,138,92.75,0.0,0.0,0.0,92.75,0.0,0.0,41,24.83,447,1514,4833,4911,201,252,79.76,61.45,65.47,False,99.89,True,84.78,False,45.77,70.59,84.05,78.1,92.91,Very High
50301103518,112,0,0,0,119,94.12,0.0,0.0,0.0,94.12,0.0,0.0,44,31.93,357,1166,4733,4845,190,227,83.7,37.64,55.77,False,99.88,True,91.84,True,45.05,69.8,83.4,72.19,82.35,High
12103140836,114,0,0,0,118,96.61,0.0,0.0,0.0,96.61,0.0,0.0,45,33.25,379,1204,4833,4884,183,236,77.54,43.59,58.19,False,99.85,True,93.2,True,45.61,70.41,83.91,74.44,86.82,High
80106106304,75,0,0,0,83,90.36,0.0,0.0,0.0,90.36,0.0,0.0,49,38.4,263,2120,6444,6611,123,162,75.93,15.75,46.83,False,99.84,True,98.39,True,44.37,69.06,82.79,66.76,69.49,High
12103140821,172,0,0,0,178,96.63,0.0,0.0,0.0,96.63,0.0,0.0,44,29.83,543,1342,4700,4978,262,326,80.37,81.42,73.65,False,99.84,True,89.73,False,47.66,72.61,85.66,85.77,99.36,Very High
12101168510,153,0,0,0,167,91.62,0.0,0.0,0.0,91.62,0.0,0.0,47,36.97,495,1449,4985,5214,235,306,76.8,72.31,69.91,False,99.84,True,96.94,True,47.92,72.88,85.88,84.63,98.93,Very High
80106106407,86,4,0,0,97,88.66,4.12,0.0,0.0,88.66,4.12,0.0,45,30.0,270,1760,5049,5389,119,156,76.28,17.03,47.35,False,99.83,True,89.97,True,43.4,67.96,81.86,65.06,64.93,High
