SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
10102161104,101021611,NSW,164,164,1.0,9026,90.75965332125996
10102161106,101021611,NSW,202,196,0.9702970297029704,9026,93.05603575524748
10102161108,101021611,NSW,195,182,0.9333333333333332,9026,90.67643317594808
10102161109,101021611,NSW,239,239,1.0,9026,96.3925360584697
10102161118,101021611,NSW,222,202,0.90990990990991,9026,91.0304029479916
10102161119,101021611,NSW,198,194,0.9797979797979798,9026,93.24366653404232
10102161124,101021611,NSW,305,274,0.898360655737705,9026,92.38888033350588
10102161126,101021611,NSW,218,209,0.9587155963302753,9026,93.42944128731126
10102161130,101021611,NSW,180,164,0.9111111111111112,9026,88.00379425412089
10102161131,101021611,NSW,197,189,0.9593908629441624,9026,92.15006187174085
10102161133,101021611,NSW,180,177,0.9833333333333332,9026,91.76675721708384
10102161138,101021611,NSW,257,243,0.9455252918287936,9026,94.18566566510891
10102161141,101021611,NSW,168,157,0.9345238095238096,9026,87.97069277229033
10102161144,101021611,NSW,201,171,0.8507462686567164,9026,87.01228271037286
10102161145,101021611,NSW,231,224,0.9696969696969696,9026,94.58269144455356
10105153904,101051539,NSW,192,173,0.9010416666666666,10870,76.6794845363603
10105153911,101051539,NSW,193,189,0.9792746113989638,10870,80.47257922887589
10105153912,101051539,NSW,203,191,0.9408866995073892,10870,79.38790523372091
10105153916,101051539,NSW,232,220,0.9482758620689656,10870,81.41426202525153
10105153919,101051539,NSW,170,148,0.8705882352941177,10870,72.88706974284442
10105153920,101051539,NSW,321,312,0.97196261682243,10870,84.05697992780253
10105153921,101051539,NSW,165,153,0.9272727272727272,10870,75.11905321894973
10105153922,101051539,NSW,225,221,0.9822222222222222,10870,82.82028257479394
10105153925,101051539,NSW,173,161,0.930635838150289,10870,76.24089869232785
10105153929,101051539,NSW,189,179,0.9470899470899472,10870,78.7187364075987
10105153942,101051539,NSW,177,171,0.9661016949152542,10870,78.14341309724996
10105153944,101051539,NSW,234,225,0.9615384615384616,10870,82.15427900474145
10105153962,101051539,NSW,201,192,0.9552238805970148,10870,80.10822850368814
10105153966,101051539,NSW,390,382,0.9794871794871794,10870,84.84364297927456
10105153969,101051539,NSW,164,164,1.0,10870,78.6317185175603
10201103203,102011032,NSW,231,222,0.961038961038961,10256,83.99167113922485
10201103204,102011032,NSW,237,200,0.8438818565400844,10256,77.80087268634443
10201103208,102011032,NSW,224,185,0.8258928571428571,10256,75.94479403265656
10201103211,102011032,NSW,181,166,0.9171270718232044,10256,77.77344278524407
10201103214,102011032,NSW,173,143,0.8265895953757225,10256,71.98649785001271
10201103228,102011032,NSW,184,156,0.8478260869565217,10256,74.46511354442772
10201103234,102011032,NSW,211,183,0.8672985781990521,10256,77.9979162936099
10201103239,102011032,NSW,169,146,0.863905325443787,10256,73.70546747404146
10201104034,102011040,NSW,164,138,0.8414634146341463,9792,68.15852005974158
10202104404,102021044,NSW,196,188,0.9591836734693876,9762,77.80063959481987
10202104412,102021044,NSW,179,168,0.9385474860335196,9762,75.01412538434354
10202104416,102021044,NSW,207,193,0.932367149758454,9762,77.01196311457167
10202104417,102021044,NSW,167,163,0.9760479041916168,9762,75.67460593333739
10202104434,102021044,NSW,199,181,0.9095477386934674,9762,75.36740784528114
10202105601,102021056,NSW,226,226,1.0,9211,83.15269064096759
10202105602,102021056,NSW,237,222,0.9367088607594936,9211,80.30080929888759
10202105603,102021056,NSW,206,203,0.9854368932038836,9211,81.3534532236765
10202105605,102021056,NSW,205,187,0.9121951219512195,9211,77.3613188252332
10202105615,102021056,NSW,233,215,0.9227467811158798,9211,79.36973026159365
10202105627,102021056,NSW,189,158,0.8359788359788359,9211,71.76226310304837
10202105628,102021056,NSW,192,182,0.9479166666666666,9211,77.92478051012314
10202105629,102021056,NSW,181,176,0.9723756906077348,9211,78.32793909979723
10202105634,102021056,NSW,212,203,0.9575471698113208,9211,80.13944841381232
10202105635,102021056,NSW,165,165,1.0,9211,78.15066942629844
10202105641,102021056,NSW,187,181,0.9679144385026738,9211,78.97839768996133
10202105643,102021056,NSW,165,165,1.0,9211,78.15066942629844
